nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
149,14926725,0x3869f7d064a1e74d382fc3b20736d58aed3984f2d1c57b807b18dd975e78fbb9,0xf139d72025bcde807b2ed618a065c2550e0c7c90,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,73270,48847,40000000000,0x3689ae2a37f16739a506fd58e79892619cbdaaa0e9471dc29eac4782c44543df,21242653,,0
192,14926728,0x9212e2a6cad1b4d7d78073441487239a0e0dd996409130ccab725211cc7656c2,0x099f8498348792abe502ec12f6163254dbbe321e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,73270,48847,36764924385,0x25b5dc46c9cef9d002c7eb2336f5f08125730bdcc042810e3b7846c1b1966bb8,16106956,,0
46,14926785,0xd35d4a2fc154c00006e5d29769818fbeb350ddf7beb455f8ddcc8011c0d9268f,0xe869ef64d4da644e5ef72fec86f311d8c3a8fb06,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,82714840506,0x27f2c985cf63789f345abca6603b6c61cbbf0c1425ff3d8606fb3b66a025189f,768184,,0
30,14926946,0x3723f26a0b0dcb394c54baae8ee9c47f8ba7eae4ba30e581e054a58ad3e3b40d,0xd290e31e17f4e3fad6ef4891a338ad2c721ce49f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46914,73048605968,0x4a979f96e6214979960ff90f21c2286c90846c49d82d54f70cad1dd857b08aa9,7061273,,0
4995,14926977,0x8d2e3a9b15404f3ca536c5fc8fa29a300e12e866e12dcb00a7bbafcc24778a75,0x99eb33756a2eaa32f5964a747722c4b59e6af351,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,65122815373,0x319a9e627e2164f89bdc33270bc2f4b80c9735ae22a6c7ab4149906d86fb469a,2145448,,0
31,14926980,0xb3374b922bd95798c32dc634d71ef703c75c3d530206236aba0099315faf9d4d,0xd290e31e17f4e3fad6ef4891a338ad2c721ce49f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,45261,30174,80000000000,0xe7031336a9c035763d530b7c2cdf1b289da1b4862203506dfd0608394b03cde2,1999339,,0
4996,14927003,0xa001e5679e99e1c6303145c80bd75214e81fa1a901a474a81d28129478b8d287,0x99eb33756a2eaa32f5964a747722c4b59e6af351,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,73270,48847,64222768068,0x22b2aace7b9225a7c68164c18df7911d208e10c95e09af36fbfbbbf946370e73,23325396,,0
48,14927867,0x338f90166dd6700c1d280653101d25b17bd72965cc28aace707dda960128ea65,0x310ea991943a9495911e6153bf8e69ad9ea68ec8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70533,47022,50000000000,0x2d9c0f509d5979577a094dfbe16adf6a10efff81fb39b4fccc87503fd1dd5274,21466583,,0
150,14928024,0x02000d8f688c76b1ec5b0cc91ae7752f83e06a95e4cffb70a88306f5ffd36ce2,0xf139d72025bcde807b2ed618a065c2550e0c7c90,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,40000000000,0xe86da2f3fccb78b0e8b300d33f22392543f7bb25911c371d8f290d4360403264,24115201,,0
208,14928556,0xb083d39840eb252ee63e229750958f452e3714b8a6aaacfa2ad2c73dbcd2f35c,0x404c2184a4027b0092c5877bc4599099cd63e62d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,85770,52380,79040774218,0xcf2fe82e3c2a5387ad8fe899ceb5c6c00f811b3a070298ee63308bc4e5b0ab0d,12927617,,0
90,14928997,0x69756645aba66d8f4dbc668b26f58b06a5651fc866a1b5ca53752a23f7126925,0x966dbab588fcd6beb3b4e308daea35cbed9ebfa9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,94379339924,0xdc8c5f4abdfd95a6a13f175c4aa4437ad1337624ad972402bf6bf124d08353bc,14194403,,0
221,14929027,0xbb53b8d7c66c507c263b0b0e6f99dcd07fb812567646f810de2962e8d66be142,0x5de81af11cc158ba45928278f61fa94f0e78047a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46974,57284808870,0xfca50e25fd33a0b22ec0ef3ad63fd0324504d33fee4b2ec539317d313c491725,28243322,,0
169,14929030,0x06a44eee7513f64faba4d6999fd805e982648457ae59d4b669c14199a8d16cb2,0xcd7a011517f5c038995afaf5a84f4959e0f07c1d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70659,47106,64703524134,0x76c4fb9283288aacfaf2dc31ba2c67be0f02e56d694435ad03d42b3c1c096ce5,5588931,,0
65,14929092,0xbcdf0df984286bab1a831d5750de1c04f9a351550d403af001bbca1348fe5abf,0xb76b27c3e0caecf131522790ea8eda0e0ed9f53b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,101114453114,0x770cb7375fdf54e273a62e09b165fce77d2fcde4db8e93e6a4adcf882da64595,18154818,,0
366,14929112,0x51dadb0d525f0636c6c186c00a0475a1efe295d125211daaca2fab1623bf4f9d,0xf060455e2cf160b576ca0c6696d8f4f2fcf4f081,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70389,46926,156029483951,0x0cfe274a18025330f8ba5754902b4c4e0815bc176d67751ae873d51088742bab,3110864,,0
7,14929120,0x6bf344f01e04a9e082bf64d47869fd6df19fe65331c2d60edd11eca2c68a0c9e,0x1932d29699065e45e85bc6914837e2c1417fa36f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,121403674832,0x5a0530507e44896996876357e191ed58e0784ddb76f62301cf2a589f75441dbd,21101912,,0
70,14929135,0xc9f2bc298cbd288d315ee3e1507e5dec1679aaf53b1bca5a24ddac9ddb7e800c,0x7ff76fed0a44ca152580afa2d00d333a67fb117d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70515,47010,61130000000,0xbaa7cab2beb04de4fd1478a10ca873f9d36d995849eed2170bbe8d1d6cd787e8,11330142,,0
393,14929138,0xfd35f3adc42ad4b7605bc5a18e2593372585f278f3a1a0b289f7e4403a6b33a2,0xbf2a41133a06cb96fe3bd42eb25aff75379a9c78,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,83014272453,0x47c3b47db28ed79801660eacd4f601184f01ce774c3f08f8c6997517926692b5,4387499,,0
418,14929213,0xb49e0a34f51f9e1e26defaa5a1780b1c58b467291dfaba9e640e4dbecd76dcb8,0x2eb578409b7d63a8ff438c33fb2d263bf906aeda,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,73065451988,0xb3550764598c3baf0dbb2611256cd416884a329ce803d0f53242d9dffa7edc2c,7167415,,0
66,14929256,0x4d828121a8915eee13edbf437703bc5ecfe56f871f8e43ac50aa897170e2c151,0x7d75403fe8789b6932c465cf40bb811b20efde19,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70443,46962,59943028989,0x5065a3146eec32bdc30247fba363b2691cf4a7d464d35868fd5a87faae857b2a,16435179,,0
67,14929274,0xd9194e1aecacff279f2a5b921f8002e1b14bf0c931f9dfd31620fb9232a86e86,0x7d75403fe8789b6932c465cf40bb811b20efde19,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,40593,29886,49347215763,0x50027d1d20c6431c54c45ff6417ffaae128f019d873c4faff4ccf3ea41c77f70,20068195,,0
2042,14929287,0xec8ba354fd9008c3780d962514c0c12d199dc41743432c67d98295cd9877c57f,0xdc5ff02e8cbe7405c465adba6f2d036d6be28001,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,67041327514,0x959ff31173c557faf53bcc095918463854ac2e626b8c586516b70502d824c137,20590585,,0
3,14929331,0x523d9555b5b5127dfc960850df316052b9b2b1313a277d6922f0f4962afe3b12,0x368e9a9b307f77df7cafa01ba183ca8386d32ccc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,46248010369,0x3c05836d71becc9e97a20d59b5879f473a8c9aa500e1673e790e9d007e121acb,7404321,,0
0,14929392,0xf9ba1996203fc787340d839632b1f1b36303eba1360c6d0706ae62dfd4156f08,0x54ec5f746f4087afe8474f0ab01e41447568dac6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70497,46998,41437271076,0x0c87012ac4d085dfd0b92eb76557a3fc490e121515068fcdc261acc46efd911a,15485807,,0
285,14929432,0x8aa85e95ccfcab378c3c3a187c93f4cbbd6755627944a09868dffe7a3ae57b67,0x0b99363648efea66689d58a553bb015957083c57,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,67539162785,0x046d54c6646777362e52f0512c6a16d70b1ed2e95e090611f54f915b1fb706b4,7926944,,0
90,14929444,0x6497e9f140ec36bc8bc059708a564a70071ddd83866213b294b3afd42e2bcba0,0x0bbd9b88388b55f97104bf474326ca3b6ad47fb3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70497,46998,45024565090,0xcf0104f4bd71638479a67aa15bf69076b6cd11c7b0182f6fe7802110d98cf679,20278067,,0
162,14929587,0xb25c712d7ea133e173543ecc606a148576db091f2fadd4676ef3bbc502946adb,0x4337a241dd81f774017db547c789f067f68f8501,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,72833394834,0x20d416fc92aa925a9e9ef832e732ccda5235654a15052d91ef64f1c1e83bbe05,17350631,,0
182,14929587,0xb25c712d7ea133e173543ecc606a148576db091f2fadd4676ef3bbc502946adb,0xcfc39bf6b0a6d1af7d988c40c1d04b227506d928,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,72833394834,0xd50b9c1c5a50365c4d5aaacfdfc620731a113d7890d4d53e7739a53bc7e2b29e,19297740,,0
1,14929613,0x1031370278ed4d62c5820b20c5aeecb92a07a9847471f5ceeaae733cc8d99834,0xb1cf51e04199b79ba68c1315e20a4739227f5495,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,166139968326,0xa5cf827d2d4b727dd8de1a2f60163f5e211b71eeaff755d191cfa1be1ef134cc,12197282,,0
2,14929635,0x063db62a3fadffca23575c16a1e2bd56381bf1bcc25dd39a8a73984d93df4a94,0xedf5a158cff712d235ed6cb36af833b66144b97b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,136382493054,0x1f1e0af56639b1f17aac8afae72d8dbcaf5e18e8d57800acbeff4bd2f01e0f99,29894072,,0
103,14929698,0x4423dbbd9da5cc71819202380e4cd33d50a6dc1f8cc5188514024799e114628c,0x3ed26e5ccf1e4a07028574d0a74a5dea56a1e77a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,62632167790,0xed3f900e21ca78e5b29e0d0bff7bd18a28ccd8e7330c018d187ef2f05058902f,29667872,,0
96,14929890,0x9aa70e77fdd1c67e0cde7d6d0cf1dc344dc271db7eedd279cbe949e00f7286e8,0xbb835ef796b00a46c877885bc4213b57257f108e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70497,46998,57971216621,0xc8c78e30b5447b8dcdcee5ffa3ae7159deb0fee3b2474ea9ce844e4493a8f6bd,22136350,,0
617,14929916,0x42f28d0f0d21d343066bebca91ede39f9b37d341f723bee63707a336ed26d979,0xba0d6d3245c87fd89a70435d72ac3728039bdfc3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,46899208214,0x54aba6c2f87f9a39e0e18cfaf7c876626831d1c179e0e1560d53f491d109ada4,15432251,,0
453,14929933,0xfc982a9197b570801a57100771757c3bacfa92687b26986d212bf2f41b141c5b,0x33092e5c16c10c17f7d86918b5aac4500fa50490,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,33916238004,0x0ab6058316a793c33ff0ba63f4b7f4106965290f392601505d65ce563d697614,24007332,,0
454,14929933,0xfc982a9197b570801a57100771757c3bacfa92687b26986d212bf2f41b141c5b,0x33092e5c16c10c17f7d86918b5aac4500fa50490,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,33916238004,0xbb2177a67f936ce6b9fd89a92e28228ca81ece80e1b5b50047e1e3b7efb03b2b,24054606,,0
455,14929933,0xfc982a9197b570801a57100771757c3bacfa92687b26986d212bf2f41b141c5b,0x33092e5c16c10c17f7d86918b5aac4500fa50490,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,33916238004,0x140b6a99a1d78078cd52e15d0ab131283ffc4abb19dc843c9fbef3972dcfe4aa,24101880,,0
28,14930013,0x222c4539f5b62a2cf65a4ea74e8c2f6805716fb46cf16d773f947f0c571d1aaa,0x26a656ee5588f3afb5476caa2f3d58ef3ec4e2cc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70353,46902,67945122494,0x93efa6fdf420af46eba0a8252527d61d52f7285cc75363f03f9d50820b9a8490,12284011,,0
52,14930108,0xdeaf93c5bc639f7fa4a60e6adb40b32f6a99aef503630c55449bb907763ed93f,0x9194efdf03174a804f3552f4f7b7a4bb74badb7f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,78414407037,0xe1fc94c3d279d514c8a223d2fdbdacd9e4a6412904b1ef6ae8027f77c95b5ca7,1103921,,0
473,14930120,0xb87b7b4f3a786ad1a3752fbd34e27a819b93c84c1175a2b41bb4583923c642c1,0x4b58145d1f0d16985ba42b1066a60c26014e85bb,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70695,47130,103273461092,0x25fd503e15e60f5c69dc8afba12f8609188708ffcae88479453aecf2a78548c3,12748055,,0
2,14930159,0x57a339fdee08d4ef1fd1eebd188548d2a654b640eccde0a4bb00794a42d4a82e,0xb2ab540a5701a1b32943119aeef26d30ba390cda,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,60029661469,0xff8a3a6b09206b412c4dafb157666e2d87b9143fc07d2d65b3b862ff4cc00359,8180117,,0
142,14930208,0xc278c41f8d3ebcdbfe296e286b44c94a6f4b9602e4b67828ee77dcf8c706fa46,0x07dc8da019adc99a8e7a7658394b9e83c9043dd0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,77316213963,0xefcd910d73924a8a939d8cc813f77ce4e316bf9aee254fda6837df0b7a0459c2,13997581,,0
648,14930215,0x2996a271614ec97694ff152195506b6144aa4453c665f16b5fb538eec6d705d6,0x9098ef96ae8305baff71b939d425c83d0d4e64e9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,46974,81842542042,0xb192026a01ecd8ad45bd806a918bb7f86870be0e6dc90bbee91c5bde688cbfa0,21497958,,0
574,14930240,0xc6049208fdc35a0540593ab2423ac78bc57688097be74ca8243ece51ff4e01f3,0x1bf555e99b9056e75f5752ebf6593c4929bf5d50,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70677,47118,70147361830,0xa7eede9d10434940f146363114a4da7dd6ba394f4b8427da41adba19b5c28cfd,12083238,,0
5,14930310,0xa8b0ae3233856612e483c2c24b74e47802e4df80c15f4ed7e2ebde7fef2c3515,0x009f846d1382a9ad951723bc674094ecbd03e525,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,83584663990,0xeacc7d0228e37def9387ee16c32870973986907193d6a30628031e00520ce79c,14350757,,0
71,14930317,0x0c9bef282e524944c0cab1c13cf693e9a95237b707de03909420afd72bcade09,0x42f6d5a50091b1effe737e8211a336dbdbe89617,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,59886446055,0x049f377f16afae854ce561d6ec828f118c3c816c378f68a8e6420a7df177a5f2,3385597,,0
884,14930322,0xb2811c19fcc2b783459dbeeebf0e66a2dfe28308ac535e0dd0b587230bb11afa,0xe55432f7b77d556c472b175c759a2ee714a1652a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,67936349278,0x97a515ae36581738ac0d92e70b0a7380ce216027667aae462ebf9271a12108ac,11364842,,0
576,14930339,0xaa790a5d7f43e0182724861c44ce15c4ecea635a9332606d56907918b3db858d,0x17d60e33385700247741d8a0c2db0d4ac28130d7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,65720562168,0x5073585531af2d1237effbbd668b721a25d3c74f0fc9b15db7c39d326f535185,8920161,,0
142,14930358,0xe7231c6209c9ab9f9b46ff786e5694a7fa9f1d691ee6f2f846aeed9af785a52a,0xf5b18c7bb5d760a7c899e0c48d855dc5a49f1949,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,800000,47274,79832369802,0xd00cc3ec46ab4122b438164295a1dd0b51afeb26d8994014d17704d63ae51bbe,2507853,,0
31,14930359,0x6625d1bc5c9b07c4c1fc54b8a079f4703c5a09079aeaa66725025745e28cdd37,0x3bd672ec3d56e4a87a1a0d43cf2a84c8664e3869,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,58620808370,0x284c5044ca9c24be6a0ebe494c4a61740de7c7c516104471764b094de4eeaaaa,29881696,,0
260,14930365,0x21491ff56a7f9f787dbae051034044e1bbbfa37c0d3eec394244e4648aee2da1,0xceea37ed947c168eb7e66a5f434bc607a2508a9b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,50941241126,0x0200ff48e4d76fa9a4283628794b15605b658bcff43a02a0795dba55b85bb3b8,14783714,,0
339,14930370,0x56ce330f0692db819c1e6d066d2cf8c291279b6acb9c8c51577312139c853143,0x061ab6336335401e3318a82385d5bc30e6d7390d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,51865192613,0x736d75ff9b6ed554b1087e15968e40c5ced3c42ba589f38f2f4c8a12322f09f5,11569055,,0
33,14930373,0x7ee78f31aec7600b3b0fde926648616322316e78b3bef60bc311b41f9858d611,0x710dcb48781f2156dbc3c1acbb103e9d1ba6b053,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70479,46986,50811369946,0xd35d1badadb885af2d059c95e777458a2fca1011339accb941439be30bf9a640,21756960,,0
223,14930386,0xb3a961d15bda04cf41603c4a4c8e8d9f7d4b90fb8cdbfd4a0d3295fc8643b9ae,0xdb1ed00ebd95e74399f508b75203b3703eddac8a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,46974,46974,42000000000,0x2fa719574e41df898cc607ac4d6b6644a63e36fe153501d7f58742c0b52e7329,761230,,1
389,14930389,0x60cc620f6b98cb4f6f45c72f53ab514bfdab2695b2233b0fe1b7aa5590e34ee0,0x48f021f0711cf03e566fbe5752cf4247098bf864,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70659,47106,40408748688,0x88e37d4c075bf48093adb44abeab48103509f8161ca6ff113642c3bc2ec1215f,11923821,,0
883,14930401,0x2616ce2bc44a302c41a2ffdc0d23f031e1fda400b39fd62cac4a4cb5c25468df,0x9742ddfcb8a5238a4b24956bcc1390e60949b389,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46914,54489158199,0xb4be5b85fa049166076ee945582d2e31ef9c10b08dede5ba94f722d3a3750301,15255168,,0
143,14930401,0x2616ce2bc44a302c41a2ffdc0d23f031e1fda400b39fd62cac4a4cb5c25468df,0xf5b18c7bb5d760a7c899e0c48d855dc5a49f1949,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,54489158199,0x528c13e087a0ae1d980b8d28fae974006b304bd185b44071c98051b880f412cd,15592173,,0
150,14930401,0x2616ce2bc44a302c41a2ffdc0d23f031e1fda400b39fd62cac4a4cb5c25468df,0xbd91ed15a05372a1fa9f9dc472c7506ae946fd8b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,54489158199,0xf38bb51da63e1bc55b1b4109bce65c27b00e8befbc38fa72d74569a18970e68e,15639447,,0
178,14930411,0x3037c1b7bbf007735e7d7b568db76b010291b1e36f0b96a2a71f073dafe1cc5a,0xa84cb2de3097eb5846a233518b5ecbb405a2421d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46914,51361557219,0xf9cb6323b1ddd200fce2d79d10bbe59b04e4146afe981841c4db3442b0ab15d7,15905924,,0
17,14930423,0x42cddfa9e101361cf828d85301402da246b8353aa5d0eba116bc6dff3fe6e598,0x8b39719e72f586772eaa42dcbe98819dca5c9555,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,46591606596,0x9b7577677a1ea8f26d0977bcd22216de7512e961795c72fe3cf7bded31a2ccee,15297556,,0
74,14930424,0x9277e2e897da66760ef5d7ea7f544c7eecdb88e2bcd69d29a5cd485127cd098b,0xe017dcc06bb48fa3281a07f235b16621085a143d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,47925206468,0xf6be42596443addd53eb44348ca6d7d631146718e8da34a44429f5ff3289170f,10226960,,0
33,14930424,0x9277e2e897da66760ef5d7ea7f544c7eecdb88e2bcd69d29a5cd485127cd098b,0xff4504a2bca2cbd598abd551d84ae52571d13f46,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,47425206468,0xa3b4c19002d2d8fb5190d69183107574072e9c68081e5a235667714ec0c581f4,12282715,,0
602,14930443,0x7bccfab229360dbdfbf11759860770afccc7bdad92ab63d20792bf35496ff573,0xbc8744370bcb6d5abf5de8b4086ecfbb4c5629c3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70353,46902,101176530351,0xc6da01a185b2671d02ed912464d9ad8fd30c9f07bf4c29f82189d66ce8b828a8,6079837,,0
15,14930464,0x4cb6e2b55856318a0c6abd87c80d9c0fd7dde03a5835b729e53ce0ffeb341983,0x713996bb0e138f3b72f67baa9dc162dcccae132f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46914,55357383986,0xa8c7b15ceefc561525315e676cdd913ea72959e30621bdbf0164bb987b5f3a7e,11459554,,0
541,14930466,0x007e4fc675f5f7ffe3e8bed54b420bb72396f2dce4248ac34e9c8b40f2984e72,0x0f5da3af2477480b8ee170946b7ce1ed19ef0522,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46914,49440327833,0xfa22b23706805682032bf7498d5e100ea5b9ba7c00856194249c26da67914aae,28170624,,0
9,14930467,0xf526eb7a733aa6c9cd445171bf97eadbfc6588793e35e790400e7e2dd2f050b1,0xd3d8eab1b860f3bc02ccfaf599b8f058a4216c91,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,55323540313,0x7c41a941643ec9fe81090366d4bf9cdb21f20567542660ae9490d57e9369985e,22483839,,0
250,14930472,0x6c5f950a653a093fc52c1d0594e28787a205ee0e688c363b66dcf41979ac0284,0x4d30484c796162e9f933a9edd4981f4aa808d3c6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,51866004720,0xd1f404df09f986034ded05197efa2254b723bb00422d2c2d0eed141556f9f359,8429650,,0
104,14930475,0x74fb1a8e18212e6b136128cee9877482ba877495549fa2d506f2682e47a6c0f8,0xfabb4f3885a013b4ab1f20414038a265dd6be647,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,57069799829,0xe058b15f5283dd4a643393bc15207b21c6d5c78f5a9150596eca0cb302bfaadf,26796782,,0
315,14930476,0x3a5aca1ac4b71d1e89c6f0869f9d5c82e71b0f267d99c5b59af178d649d8a4fd,0xf3e16a28b09be3836e66f091613c230128141fc1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46914,63209202151,0xfff460a0e853d9454144d61e440b6ee3d24128e5340cb1a292bcb9fe99552e2b,2230124,,0
244,14930490,0xfc9f7ca1c90d6cdb2b02369864f2c3d5cf50ca9919bd3b1ecc607d7cdcd7a7c4,0x4d261774104517f807369ee1707120ab1ea73840,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,43846213553,0x165a15e4955e309eb1c68ee15daffe55986f431afe22c8086b56daea82b385e6,9463319,,0
174,14930505,0x75362e02d6478a366b70497e7d2c90d53414ffe5c1a6222b675dc4c2b17cf048,0x3a3926b0fe88a03e8a6ba591c8eb0612f2053c9c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70371,46974,33891634334,0xd300e49b5d0e6c958e7236a753bf797ff9e48396ac745aaf25a7ebb4634bc9ed,8509020,,0
175,14930505,0x75362e02d6478a366b70497e7d2c90d53414ffe5c1a6222b675dc4c2b17cf048,0x3a3926b0fe88a03e8a6ba591c8eb0612f2053c9c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,73270,48847,33891634334,0x584459085e375b890952902b55327852c5d055d86f2b714721dceb788bf7c63c,8557867,,0
220,14930505,0x75362e02d6478a366b70497e7d2c90d53414ffe5c1a6222b675dc4c2b17cf048,0x78060a72d6085f39b00f1b5e3907284f9b136bcd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,33391634334,0x9f463ee09cf9b3ca1b434abae3ff4f12fff3261af63f49e77541d8b919011c39,22049809,,0
612,14930508,0xc8a0d7df10158662c72652f012582bfab25340817c25fb528855f7755ca80192,0xf3200191b1b6344bfbef5f4b6e73bb47e2c1b8b5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,33000000000,0x6b7ac9279a10197d3ccefa84926da4940972ec122594c062ca1da67fdce9d1ac,6065339,,0
508,14930514,0xf35c5c361b2e63b572d11728143fba4f45e29441b186c92b99b65094c79133a5,0xe7016b1f363c62b31c00fa9091ec1dab05ff195f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70443,46962,50794814733,0xd2915e319b6a551409a68212bdbd09998601f4071622abed0afd9d4c279acd37,13109285,,0
11,14930514,0xf35c5c361b2e63b572d11728143fba4f45e29441b186c92b99b65094c79133a5,0xbb65e7df87116777dbde8b4c75de59a8e7d9c64b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70389,46926,50794814733,0x90576263078643007145c241bc07a19936f1b028c739d2cf1cb16435dfbcef3a,29968534,,0
12,14930515,0x6291826d25d4914d5ae0ae9eac6a2a67ab8da43ffd2800ff44027f281bfcbb5d,0xbb65e7df87116777dbde8b4c75de59a8e7d9c64b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,40539,27026,56955921624,0xee04465afa6340896af29b3bc7f8ec8bbe13ba7d9a70253944cdade5e12eb79e,24115144,,0
246,14930564,0xabe28cd09da94c592234e039626d7a2b685f4143a5a0555710bb14d071274438,0xc1d1cc2add1a2ae568080e36655a3cad4ba101d0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70461,46974,45967296543,0x75c1a1e10bda9ab52e66a2d5f2a298754a5b94b3a359153f66245cfa55244a14,11276221,,0
539,14930568,0x5c9ee0c49289851dfa6e9d10ec123ae16a5288ff5f9168c32da26e94ef13fb08,0xcd133d337ead9c2ac799ec7524a1e0f8aa30c3b1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,41491768426,0x915fd1f6493cf56b166f62378cc472e9f313874a74dfdff8d31dfcb349202865,7237610,,0
390,14930578,0xa1e62ca27dec5d0830b1ea5933e0169d699e0889db0f0dd9a753d17ab545924b,0x48f021f0711cf03e566fbe5752cf4247098bf864,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,45261,30174,58972093943,0x0c347b167f3cb8896dfbdc5d92a84e48680b5bd8304b15b3ef086ef3c72c6fcf,5339593,,0
85,14930578,0xa1e62ca27dec5d0830b1ea5933e0169d699e0889db0f0dd9a753d17ab545924b,0x8b58e5f0af03c8ec0fc06ad2ff9acb7ff6c3d565,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,58972093943,0xe200d6908778101f759996a8d32be34d59e3b31eed220a0299946d4843b80182,7237227,,0
